$
$-----------------------------------------------------------------------
$ GRIDS
$-----------------------------------------------------------------------
$
$.......2.......3.......4.......5.......6.......7.......8.......9.......
GRID    221588  0       196.775  168.392105.478
GRID    221589  0       196.312  168.392103.225
GRID    221591  0       196.312  168.392105.237
GRID    221592  0       195.637  168.392104.826
GRID    221593  0       195.283  168.392104.167
GRID    221594  0       195.607  168.392103.575
$       
$       
$------------------------------------------------------------------------
$ ELEMENTS
$-----------------------------------------------------------------------
$.......2.......3.......4.......5.......6.......7.......8.......9.......
CQUAD4  210000   2001   220550  220544  210001  220551   0
CQUAD4  210001   2001   220551  210001  220545  220552   0
CQUAD4  210002   2001   220552  220545  220546  220553   0
CQUAD4  210003   2001   220553  220546  220547  220554   0
CQUAD4  210004   2001   220554  220547  220548  220555   0
CQUAD4  210005   2001   220555  220548  210000  220556   0
CQUAD4  210006   2001   220556  210000  220549  220557   0
CQUAD4  210007   2001   220544  220535  220536  210001   0
CQUAD4  210008   2001   210001  220536  220537  220545   0
CQUAD4  210009   2001   220545  220537  220538  220546   0
CQUAD4  210010   2001   220546  220538  220539  220547   0
CQUAD4  210011   2001   220547  220539  220540  220548   0
CQUAD4  210012   2001   220548  220540  220541  210000   0
CQUAD4  210013   2001   210000  220541  220542  220549   0
CTRIA3  210014   2001   220549  220542  220543  0
CQUAD4  210015   2000   220336  220319  210003  220337   0
CQUAD4  210016   2000   220337  210003  220320  220338   0
CQUAD4  210017   2000   220338  220320  220321  220339   0
CQUAD4  210018   2000   220339  220321  220322  220340   0
CQUAD4  210019   2000   220340  220322  220323  220341   0
CQUAD4  210020   2000   220341  220323  210002  220342   0
CQUAD4  210021   2000   220342  210002  220324  220343   0
CQUAD4  210022   2000   220319  220285  220286  210003   0
CQUAD4  210023   2000   210003  220286  220287  220320   0
CQUAD4  210024   2000   220320  220287  220288  220321   0
CQUAD4  210025   2000   220321  220288  220289  220322   0
CQUAD4  210026   2000   220322  220289  220290  220323   0
CQUAD4  210027   2000   220323  220290  220291  210002   0
CQUAD4  210028   2000   210002  220291  220292  220324   0
$                       2       2       2       2
CQUAD4  220000   1000   220028  220000  220001  220029   0
CQUAD4  220001   1000   220029  220001  220002  220030   0
CQUAD4  220002   1000   220030  220002  220003  220031   0
CQUAD4  220003   1000   220031  220003  220004  220032   0
CQUAD4  220004   1000   220032  220004  220005  220033   0
CQUAD4  220005   1000   220033  220005  220006  220034   0
CQUAD4  220006   1000   220034  220006  220007  220035   0
CQUAD4  220007   1000   220035  220007  220008  220036   0
CQUAD4  220008   1000   220036  220008  220009  220037   0
CQUAD4  220009   1000   220037  220009  220010  220038   0
CQUAD4  220010   1000   220038  220010  220011  220039   0
CQUAD4  220011   1000   220039  220011  220012  220040   0
CQUAD4  220012   1000   220040  220012  220013  220041   0
CQUAD4  220013   1000   220041  220013  220014  220042   0
CQUAD4  220014   1000   220042  220014  220015  220043   0
CQUAD4  220015   1000   220043  220015  220016  220044   0
CQUAD4  220016   1000   220044  220016  220017  220045   0
CQUAD4  220017   1000   220045  220017  220018  220046   0
CQUAD4  220018   1000   220046  220018  220019  220047   0
CQUAD4  220019   1000   220047  220019  220020  220048   0
CQUAD4  220020   1000   220048  220020  220021  220049   0
CQUAD4  220021   1000   220049  220021  220022  220050   0
CQUAD4  220022   1000   220050  220022  220023  220051   0
CQUAD4  220023   1000   220051  220023  220024  220052   0
CQUAD4  220024   1000   220052  220024  220025  220053   0
CQUAD4  220025   1000   220053  220025  220026  220054   0
CQUAD4  220026   1000   220054  220026  220027  220055   0
CQUAD4  220027   1000   220056  220028  220029  220057   0
CQUAD4  220028   1000   220057  220029  220030  220058   0
CQUAD4  220029   1000   220058  220030  220031  220059   0
CQUAD4  220030   1000   220059  220031  220032  220060   0
CQUAD4  220031   1000   220060  220032  220033  220061   0
CQUAD4  220032   1000   220061  220033  220034  220062   0
CQUAD4  220033   1000   220062  220034  220035  220063   0
CQUAD4  220034   1000   220063  220035  220036  220064   0
CQUAD4  220035   1000   220064  220036  220037  220065   0
CQUAD4  220036   1000   220065  220037  220038  220066   0
CQUAD4  220037   1000   220066  220038  220039  220067   0
CQUAD4  220038   1000   220067  220039  220040  220068   0
CQUAD4  220039   1000   220068  220040  220041  220069   0
CQUAD4  220040   1000   220069  220041  220042  220070   0
CQUAD4  220041   1000   220070  220042  220043  220071   0
CQUAD4  220042   1000   220071  220043  220044  220072   0
CQUAD4  220043   1000   220072  220044  220045  220073   0
CQUAD4  220044   1000   220073  220045  220046  220074   0
CQUAD4  220045   1000   220074  220046  220047  220075   0
CQUAD4  220046   1000   220075  220047  220048  220076   0
CQUAD4  220047   1000   220076  220048  220049  220077   0
CQUAD4  220048   1000   220077  220049  220050  220078   0
CQUAD4  220049   1000   220078  220050  220051  220079   0
CQUAD4  220050   1000   220079  220051  220052  220080   0
CQUAD4  220051   1000   220080  220052  220053  220081   0
CQUAD4  220052   1000   220081  220053  220054  220082   0
CQUAD4  220053   1000   220082  220054  220055  220083   0
CQUAD4  220054   1000   220084  220056  220057  220085   0
CQUAD4  220055   1000   220085  220057  220058  220086   0
CQUAD4  220056   1000   220086  220058  220059  220087   0
CQUAD4  220057   1000   220087  220059  220060  220088   0
CQUAD4  220058   1000   220088  220060  220061  220089   0
CQUAD4  220059   1000   220089  220061  220062  220090   0
CQUAD4  220060   1000   220090  220062  220063  220091   0
CQUAD4  220061   1000   220091  220063  220064  220092   0
CQUAD4  220062   1000   220092  220064  220065  220093   0
CQUAD4  220063   1000   220093  220065  220066  220094   0
CQUAD4  220064   1000   220094  220066  220067  220095   0
CQUAD4  220065   1000   220095  220067  220068  220096   0
CQUAD4  220066   1000   220096  220068  220069  220097   0
CQUAD4  220067   1000   220097  220069  220070  220098   0
CQUAD4  220068   1000   220098  220070  220071  220099   0
CQUAD4  220069   1000   220099  220071  220072  220100   0
CQUAD4  220070   1000   220100  220072  220073  220101   0
CQUAD4  220071   1000   220101  220073  220074  220102   0
CQUAD4  220072   1000   220102  220074  220075  220103   0
CQUAD4  220073   1000   220103  220075  220076  220104   0
CQUAD4  220074   1000   220104  220076  220077  220105   0
CQUAD4  220075   1000   220105  220077  220078  220106   0
CQUAD4  220076   1000   220106  220078  220079  220107   0
CQUAD4  220077   1000   220107  220079  220080  220108   0
CQUAD4  220078   1000   220108  220080  220081  220109   0
CQUAD4  220079   1000   220109  220081  220082  220110   0
CQUAD4  220080   1000   220110  220082  220083  220111   0
CQUAD4  220081   1000   220112  220084  220085  220113   0
CQUAD4  220082   1000   220113  220085  220086  220114   0
CQUAD4  220083   1000   220114  220086  220087  220115   0
CQUAD4  220084   1000   220115  220087  220088  220116   0
CQUAD4  220085   1000   220116  220088  220089  220117   0
CQUAD4  220086   1000   220117  220089  220090  220118   0
CQUAD4  220087   1000   220118  220090  220091  220119   0
CQUAD4  220088   1000   220119  220091  220092  220120   0
CQUAD4  220089   1000   220120  220092  220093  220121   0
CQUAD4  220090   1000   220121  220093  220094  220122   0
CQUAD4  220091   1000   220122  220094  220095  220123   0
CQUAD4  220092   1000   220123  220095  220096  220124   0
CQUAD4  220093   1000   220124  220096  220097  220125   0
CQUAD4  220094   1000   220125  220097  220098  220126   0
CQUAD4  220095   1000   220126  220098  220099  220127   0
CQUAD4  220096   1000   220127  220099  220100  220128   0
CQUAD4  220097   1000   220128  220100  220101  220129   0
CQUAD4  220098   1000   220129  220101  220102  220130   0
CQUAD4  220099   1000   220130  220102  220103  220131   0
CQUAD4  220100   1000   220131  220103  220104  220132   0
CQUAD4  220101   1000   220132  220104  220105  220133   0
CQUAD4  220102   1000   220133  220105  220106  220134   0
CQUAD4  220103   1000   220134  220106  220107  220135   0
CQUAD4  220104   1000   220135  220107  220108  220136   0
CQUAD4  220105   1000   220136  220108  220109  220137   0
CQUAD4  220106   1000   220137  220109  220110  220138   0
CQUAD4  220107   1000   220138  220110  220111  220139   0
CQUAD4  220108   1000   220140  220112  220113  220141   0
CQUAD4  220109   1000   220141  220113  220114  220142   0
CQUAD4  220110   1000   220142  220114  220115  220143   0
CQUAD4  220111   1000   220143  220115  220116  220144   0
CQUAD4  220112   1000   220144  220116  220117  220145   0
CQUAD4  220113   1000   220145  220117  220118  220146   0
CQUAD4  220114   1000   220146  220118  220119  220147   0
CQUAD4  220115   1000   220147  220119  220120  220148   0
CQUAD4  220116   1000   220148  220120  220121  220149   0
CQUAD4  220117   1000   220149  220121  220122  220150   0
CQUAD4  220118   1000   220150  220122  220123  220151   0
CQUAD4  220119   1000   220151  220123  220124  220152   0
CQUAD4  220120   1000   220152  220124  220125  220153   0
CQUAD4  220121   1000   220153  220125  220126  220154   0
CQUAD4  220122   1000   220154  220126  220127  220155   0
CQUAD4  220123   1000   220155  220127  220128  220156   0
CQUAD4  220124   1000   220156  220128  220129  220157   0
CQUAD4  220125   1000   220157  220129  220130  220158   0
CQUAD4  220126   1000   220158  220130  220131  220159   0
CQUAD4  220127   1000   220159  220131  220132  220160   0
CQUAD4  220128   1000   220160  220132  220133  220161   0
CQUAD4  220129   1000   220161  220133  220134  220162   0
CQUAD4  220130   1000   220162  220134  220135  220163   0
CQUAD4  220131   1000   220163  220135  220136  220164   0
CQUAD4  220132   1000   220164  220136  220137  220165   0
CQUAD4  220133   1000   220165  220137  220138  220166   0
CQUAD4  220134   1000   220166  220138  220139  220167   0
CQUAD4  220135   1000   220168  220140  220141  220169   0
CQUAD4  220136   1000   220169  220141  220142  220170   0
CQUAD4  220137   1000   220170  220142  220143  220171   0
CQUAD4  220138   1000   220171  220143  220144  220172   0
CQUAD4  220139   1000   220172  220144  220145  220173   0
CTRIA3  220142   1000   220174  220146  220175  0
CQUAD4  220143   1000   220175  220146  220147  220176   0
CTRIA3  220144   1000   220176  220147  220177  0
CTRIA3  220145   1000   220177  220147  220178  0
CQUAD4  220146   1000   220178  220147  220148  220179   0
CQUAD4  220147   1000   220179  220148  220149  220180   0
CTRIA3  220148   1000   220180  220149  220181  0
CTRIA3  220149   1000   220181  220149  220182  0
CQUAD4  220150   1000   220182  220149  220150  220183   0
CQUAD4  220151   1000   220183  220150  220151  220184   0
CTRIA3  220152   1000   220184  220151  220185  0
CTRIA3  220153   1000   220185  220151  220186  0
CQUAD4  220154   1000   220186  220151  220152  220187   0
CQUAD4  220155   1000   220187  220152  220153  220188   0
CQUAD4  220156   1000   220188  220153  220154  220189   0
CQUAD4  220157   1000   220189  220154  220155  220190   0
CQUAD4  220158   1000   220190  220155  220156  220191   0
CQUAD4  220159   1000   220191  220156  220157  220192   0
CQUAD4  220160   1000   220192  220157  220158  220193   0
CQUAD4  220161   1000   220193  220158  220159  220194   0
CQUAD4  220162   1000   220194  220159  220160  220195   0
CQUAD4  220163   1000   220195  220160  220161  220196   0
CQUAD4  220164   1000   220196  220161  220162  220197   0
CQUAD4  220165   1000   220197  220162  220163  220198   0
CQUAD4  220166   1000   220198  220163  220164  220199   0
CQUAD4  220167   1000   220199  220164  220165  220200   0
CQUAD4  220168   1000   220200  220165  220166  220201   0
CQUAD4  220169   1000   220201  220166  220167  220202   0
CQUAD4  220170   1000   220203  220168  220169  220204   0
CQUAD4  220171   1000   220204  220169  220170  220205   0
CQUAD4  220172   1000   220205  220170  220171  220206   0
CQUAD4  220173   1000   220206  220171  220172  220207   0
CQUAD4  220174   1000   220207  220172  220173  220208   0
CQUAD4  220175   1000   220208  220173  220174  220209   0
CQUAD4  220176   1000   220209  220174  220175  220210   0
CQUAD4  220177   1000   220210  220175  220176  220211   0
CQUAD4  220178   1000   220211  220176  220177  220212   0
CQUAD4  220179   1000   220212  220177  220178  220213   0
CQUAD4  220180   1000   220213  220178  220179  220214   0
CQUAD4  220181   1000   220214  220179  220180  220215   0
CQUAD4  220182   1000   220215  220180  220181  220216   0
CQUAD4  220183   1000   220216  220181  220182  220217   0
CQUAD4  220184   1000   220217  220182  220183  220218   0
CQUAD4  220185   1000   220218  220183  220184  220219   0
CQUAD4  220186   1000   220219  220184  220185  220220   0
CQUAD4  220187   1000   220220  220185  220186  220221   0
CQUAD4  220188   1000   220221  220186  220187  220222   0
CQUAD4  220189   1000   220222  220187  220188  220223   0
CQUAD4  220190   1000   220223  220188  220189  220224   0
CQUAD4  220191   1000   220224  220189  220190  220225   0
CQUAD4  220192   1000   220225  220190  220191  220226   0
CQUAD4  220193   1000   220226  220191  220192  220227   0
CQUAD4  220194   1000   220227  220192  220193  220228   0
CQUAD4  220195   1000   220228  220193  220194  220229   0
CQUAD4  220196   1000   220229  220194  220195  220230   0
CQUAD4  220197   1000   220230  220195  220196  220231   0
CQUAD4  220198   1000   220231  220196  220197  220232   0
CQUAD4  220199   1000   220232  220197  220198  220233   0
CQUAD4  220200   1000   220233  220198  220199  220234   0
CQUAD4  220201   1000   220234  220199  220200  220235   0
CQUAD4  220202   1000   220235  220200  220201  220236   0
CQUAD4  220203   1000   220236  220201  220202  220237   0
CQUAD4  220204   1000   220238  220203  220204  220239   0
CQUAD4  220205   1000   220239  220204  220205  220240   0
CQUAD4  220206   1000   220240  220205  220206  220241   0
CQUAD4  220207   1000   220241  220206  220207  220242   0
CQUAD4  220208   1000   220242  220207  220208  220243   0
CQUAD4  220209   1000   220243  220208  220209  220244   0
CQUAD4  220210   1000   220244  220209  220210  220245   0
CQUAD4  220211   1000   220245  220210  220211  220246   0
CQUAD4  220212   1000   220246  220211  220212  220247   0
CQUAD4  220213   1000   220247  220212  220213  220248   0
CQUAD4  220214   1000   220248  220213  220214  220249   0
CQUAD4  220215   1000   220249  220214  220215  220250   0
CTRIA3  220216   1000   220250  220215  220251  0
CQUAD4  220217   1000   220251  220215  220216  220252   0
CQUAD4  220218   1000   220252  220216  220217  220253   0
CTRIA3  220219   1000   220253  220217  220254  0
CQUAD4  220220   1000   220254  220217  220218  220255   0
CQUAD4  220221   1000   220255  220218  220219  220256   0
CTRIA3  220222   1000   220256  220219  220257  0
CQUAD4  220223   1000   220257  220219  220220  220258   0
CQUAD4  220224   1000   220258  220220  220221  220259   0
CTRIA3  220225   1000   220259  220221  220260  0
CQUAD4  220226   1000   220260  220221  220222  220261   0
CQUAD4  220227   1000   220261  220222  220223  220262   0
CQUAD4  220228   1000   220262  220223  220224  220263   0
CQUAD4  220229   1000   220263  220224  220225  220264   0
CQUAD4  220230   1000   220264  220225  220226  220265   0
CQUAD4  220231   1000   220265  220226  220227  220266   0
CQUAD4  220232   1000   220266  220227  220228  220267   0
CQUAD4  220233   1000   220267  220228  220229  220268   0
CQUAD4  220234   1000   220268  220229  220230  220269   0
CQUAD4  220235   1000   220269  220230  220231  220270   0
CQUAD4  220236   1000   220270  220231  220232  220271   0
CQUAD4  220237   1000   220271  220232  220233  220272   0
CQUAD4  220238   1000   220272  220233  220234  220273   0
CQUAD4  220239   1000   220273  220234  220235  220274   0
CQUAD4  220240   1000   220274  220235  220236  220275   0
CQUAD4  220241   1000   220275  220236  220237  220276   0
CQUAD4  220242   1000   220277  220238  220239  220278   0
CQUAD4  220243   1000   220278  220239  220240  220279   0
CQUAD4  220244   1000   220279  220240  220241  220280   0
CQUAD4  220245   1000   220280  220241  220242  220281   0
CQUAD4  220246   1000   220281  220242  220243  220282   0
CQUAD4  220247   1000   220282  220243  220244  220283   0
CQUAD4  220248   1000   220283  220244  220245  220284   0
CQUAD4  220249   1000   220284  220245  220246  220285   0
CQUAD4  220250   1000   220285  220246  220247  220286   0
CQUAD4  220251   1000   220286  220247  220248  220287   0
CQUAD4  220252   1000   220287  220248  220249  220288   0
CQUAD4  220253   1000   220288  220249  220250  220289   0
CQUAD4  220254   1000   220289  220250  220251  220290   0
CQUAD4  220255   1000   220290  220251  220252  220291   0
CQUAD4  220256   1000   220291  220252  220253  220292   0
CQUAD4  220257   1000   220292  220253  220254  220293   0
CQUAD4  220258   1000   220293  220254  220255  220294   0
CQUAD4  220259   1000   220294  220255  220256  220295   0
CQUAD4  220260   1000   220295  220256  220257  220296   0
CQUAD4  220261   1000   220296  220257  220258  220297   0
CQUAD4  220262   1000   220297  220258  220259  220298   0
CQUAD4  220263   1000   220298  220259  220260  220299   0
CQUAD4  220264   1000   220299  220260  220261  220300   0
CQUAD4  220265   1000   220300  220261  220262  220301   0
CQUAD4  220266   1000   220301  220262  220263  220302   0
CQUAD4  220267   1000   220302  220263  220264  220303   0
CQUAD4  220268   1000   220303  220264  220265  220304   0
CQUAD4  220269   1000   220304  220265  220266  220305   0
CQUAD4  220270   1000   220305  220266  220267  220306   0
CQUAD4  220271   1000   220306  220267  220268  220307   0
CQUAD4  220272   1000   220307  220268  220269  220308   0
CQUAD4  220273   1000   220308  220269  220270  220309   0
CQUAD4  220274   1000   220309  220270  220271  220310   0
CQUAD4  220275   1000   220310  220271  220272  220311   0
CQUAD4  220276   1000   220311  220272  220273  220312   0
CQUAD4  220277   1000   220312  220273  220274  220313   0
CQUAD4  220278   1000   220313  220274  220275  220314   0
CQUAD4  220279   1000   220314  220275  220276  220315   0
CQUAD4  220280   1000   220316  220282  220283  220317   0
CQUAD4  220281   1000   220317  220283  220284  220318   0
CQUAD4  220282   1000   220318  220284  220285  220319   0
CQUAD4  220283   1000   220324  220292  220293  220325   0
CQUAD4  220284   1000   220325  220293  220294  220326   0
CQUAD4  220285   1000   220326  220294  220295  220327   0
CQUAD4  220286   1000   220327  220295  220296  220328   0
CQUAD4  220287   1000   220328  220296  220297  220329   0
CQUAD4  220288   1000   220329  220297  220298  220330   0
CQUAD4  220289   1000   220330  220298  220299  220331   0
CQUAD4  220290   1000   220331  220299  220300  220332   0
CQUAD4  220291   1000   220333  220316  220317  220334   0
CQUAD4  220292   1000   220334  220317  220318  220335   0
CQUAD4  220293   1000   220335  220318  220319  220336   0
CQUAD4  220294   1000   220343  220324  220325  220344   0
CQUAD4  220295   1000   220344  220325  220326  220345   0
CQUAD4  220296   1000   220345  220326  220327  220346   0
CQUAD4  220297   1000   220346  220327  220328  220347   0
CQUAD4  220298   1000   220347  220328  220329  220348   0
CQUAD4  220299   1000   220348  220329  220330  220349   0
CQUAD4  220300   1000   220349  220330  220331  220350   0
CQUAD4  220301   1000   220350  220331  220332  220351   0
CQUAD4  220302   1000   220352  220333  220334  220353   0
CQUAD4  220303   1000   220353  220334  220335  220354   0
CQUAD4  220304   1000   220354  220335  220336  220355   0
CQUAD4  220305   1000   220355  220336  220337  220356   0
CQUAD4  220306   1000   220356  220337  220338  220357   0
CQUAD4  220307   1000   220357  220338  220339  220358   0
CQUAD4  220308   1000   220358  220339  220340  220359   0
CQUAD4  220309   1000   220359  220340  220341  220360   0
CQUAD4  220310   1000   220360  220341  220342  220361   0
CQUAD4  220311   1000   220361  220342  220343  220362   0
CQUAD4  220312   1000   220362  220343  220344  220363   0
CQUAD4  220313   1000   220363  220344  220345  220364   0
CQUAD4  220314   1000   220364  220345  220346  220365   0
CQUAD4  220315   1000   220365  220346  220347  220366   0
CQUAD4  220316   1000   220366  220347  220348  220367   0
CQUAD4  220317   1000   220367  220348  220349  220368   0
CQUAD4  220318   1000   220368  220349  220350  220369   0
CQUAD4  220319   1000   220369  220350  220351  220370   0
CQUAD4  220320   1000   220371  220352  220353  220372   0
CQUAD4  220321   1000   220372  220353  220354  220373   0
CQUAD4  220322   1000   220373  220354  220355  220374   0
CQUAD4  220323   1000   220374  220355  220356  220375   0
CQUAD4  220324   1000   220375  220356  220357  220376   0
CQUAD4  220325   1000   220376  220357  220358  220377   0
CQUAD4  220326   1000   220377  220358  220359  220378   0
CQUAD4  220327   1000   220378  220359  220360  220379   0
CQUAD4  220328   1000   220379  220360  220361  220380   0
CQUAD4  220329   1000   220380  220361  220362  220381   0
CQUAD4  220330   1000   220381  220362  220363  220382   0
CQUAD4  220331   1000   220382  220363  220364  220383   0
CQUAD4  220332   1000   220383  220364  220365  220384   0
CQUAD4  220333   1000   220384  220365  220366  220385   0
CQUAD4  220334   1000   220385  220366  220367  220386   0
CQUAD4  220335   1000   220386  220367  220368  220387   0
CQUAD4  220336   1000   220387  220368  220369  220388   0
CQUAD4  220337   1000   220388  220369  220370  220389   0
CQUAD4  220338   1000   220390  220371  220372  220391   0
CQUAD4  220339   1000   220391  220372  220373  220392   0
CQUAD4  220340   1000   220392  220373  220374  220393   0
CQUAD4  220341   1000   220393  220374  220375  220394   0
CQUAD4  220342   1000   220394  220375  220376  220395   0
CQUAD4  220343   1000   220395  220376  220377  220396   0
CQUAD4  220344   1000   220396  220377  220378  220397   0
CQUAD4  220345   1000   220397  220378  220379  220398   0
CQUAD4  220346   1000   220398  220379  220380  220399   0
CQUAD4  220347   1000   220399  220380  220381  220400   0
CQUAD4  220348   1000   220400  220381  220382  220401   0
CQUAD4  220349   1000   220401  220382  220383  220402   0
CQUAD4  220350   1000   220402  220383  220384  220403   0
CQUAD4  220351   1000   220403  220384  220385  220404   0
CQUAD4  220352   1000   220404  220385  220386  220405   0
CQUAD4  220353   1000   220405  220386  220387  220406   0
CQUAD4  220354   1000   220406  220387  220388  220407   0
CQUAD4  220355   1000   220407  220388  220389  220408   0
CQUAD4  220356   1000   220409  220390  220391  220410   0
CQUAD4  220357   1000   220410  220391  220392  220411   0
CQUAD4  220358   1000   220411  220392  220393  220412   0
CQUAD4  220359   1000   220412  220393  220394  220413   0
CQUAD4  220360   1000   220413  220394  220395  220414   0
CQUAD4  220361   1000   220414  220395  220396  220415   0
CQUAD4  220362   1000   220415  220396  220397  220416   0
CQUAD4  220363   1000   220416  220397  220398  220417   0
CQUAD4  220364   1000   220417  220398  220399  220418   0
CQUAD4  220365   1000   220418  220399  220400  220419   0
CQUAD4  220366   1000   220419  220400  220401  220420   0
CQUAD4  220367   1000   220420  220401  220402  220421   0
CQUAD4  220368   1000   220421  220402  220403  220422   0
CQUAD4  220369   1000   220422  220403  220404  220423   0
CQUAD4  220370   1000   220423  220404  220405  220424   0
CQUAD4  220371   1000   220424  220405  220406  220425   0
CQUAD4  220372   1000   220425  220406  220407  220426   0
CQUAD4  220373   1000   220426  220407  220408  220427   0
CQUAD4  220374   1000   220428  220409  220410  220429   0
CQUAD4  220375   1000   220429  220410  220411  220430   0
CQUAD4  220376   1000   220430  220411  220412  220431   0
CQUAD4  220377   1000   220431  220412  220413  220432   0
CQUAD4  220378   1000   220432  220413  220414  220433   0
CQUAD4  220379   1000   220433  220414  220415  220434   0
CQUAD4  220380   1000   220434  220415  220416  220435   0
CQUAD4  220381   1000   220435  220416  220417  220436   0
CQUAD4  220382   1000   220436  220417  220418  220437   0
CQUAD4  220383   1000   220437  220418  220419  220438   0
CQUAD4  220384   1000   220438  220419  220420  220439   0
CTRIA3  220385   1000   220439  220420  220421  0
CQUAD4  220386   1000   220439  220421  220422  220440   0
CQUAD4  220387   1000   220440  220422  220423  220441   0
CQUAD4  220388   1000   220441  220423  220424  220442   0
CTRIA3  220389   1000   220442  220424  220425  0
CQUAD4  220390   1000   220442  220425  220426  220443   0
CQUAD4  220391   1000   220443  220426  220427  220444   0
CQUAD4  220392   1000   220445  220428  220429  220446   0
CQUAD4  220393   1000   220446  220429  220430  220447   0
CQUAD4  220394   1000   220447  220430  220431  220448   0
CQUAD4  220395   1000   220448  220431  220432  220449   0
CQUAD4  220396   1000   220449  220432  220433  220450   0
CQUAD4  220397   1000   220450  220433  220434  220451   0
CQUAD4  220398   1000   220451  220434  220435  220452   0
CQUAD4  220399   1000   220452  220435  220436  220453   0
CQUAD4  220400   1000   220453  220436  220437  220454   0
CQUAD4  220401   1000   220454  220437  220438  220455   0
CQUAD4  220402   1000   220455  220438  220439  220456   0
CQUAD4  220403   1000   220456  220439  220440  220457   0
CQUAD4  220404   1000   220457  220440  220441  220458   0
CQUAD4  220405   1000   220458  220441  220442  220459   0
CQUAD4  220406   1000   220459  220442  220443  220460   0
CQUAD4  220407   1000   220460  220443  220444  220461   0
CQUAD4  220408   1000   220462  220445  220446  220463   0
CQUAD4  220409   1000   220463  220446  220447  220464   0
CQUAD4  220410   1000   220464  220447  220448  220465   0
CQUAD4  220411   1000   220465  220448  220449  220466   0
CQUAD4  220412   1000   220466  220449  220450  220467   0
CQUAD4  220413   1000   220467  220450  220451  220468   0
CQUAD4  220414   1000   220468  220451  220452  220469   0
CQUAD4  220415   1000   220469  220452  220453  220470   0
CQUAD4  220416   1000   220470  220453  220454  220471   0
CQUAD4  220417   1000   220471  220454  220455  220472   0
CQUAD4  220418   1000   220472  220455  220456  220473   0
CQUAD4  220419   1000   220473  220456  220457  220474   0
CQUAD4  220420   1000   220474  220457  220458  220475   0
CQUAD4  220421   1000   220475  220458  220459  220476   0
CQUAD4  220422   1000   220476  220459  220460  220477   0
CQUAD4  220423   1000   220477  220460  220461  220478   0
CQUAD4  220424   1000   220479  220462  220463  220480   0
CTRIA3  220425   1000   220480  220463  220464  0
CQUAD4  220426   1000   220480  220464  220465  220481   0
CQUAD4  220427   1000   220481  220465  220466  220482   0
CTRIA3  220428   1000   220482  220466  220467  0
CQUAD4  220429   1000   220482  220467  220468  220483   0
CQUAD4  220430   1000   220483  220468  220469  220484   0
CTRIA3  220431   1000   220484  220469  220470  0
CQUAD4  220432   1000   220484  220470  220471  220485   0
CQUAD4  220433   1000   220485  220471  220472  220486   0
CQUAD4  220434   1000   220486  220472  220473  220487   0
CQUAD4  220435   1000   220487  220473  220474  220488   0
CQUAD4  220436   1000   220488  220474  220475  220489   0
CQUAD4  220437   1000   220489  220475  220476  220490   0
CQUAD4  220438   1000   220490  220476  220477  220491   0
CQUAD4  220439   1000   220491  220477  220478  220492   0
CQUAD4  220440   1000   220493  220479  220480  220494   0
CQUAD4  220441   1000   220494  220480  220481  220495   0
CQUAD4  220442   1000   220495  220481  220482  220496   0
CQUAD4  220443   1000   220496  220482  220483  220497   0
CQUAD4  220444   1000   220497  220483  220484  220498   0
CQUAD4  220445   1000   220498  220484  220485  220499   0
CQUAD4  220446   1000   220499  220485  220486  220500   0
CQUAD4  220447   1000   220500  220486  220487  220501   0
CTRIA3  220448   1000   220501  220487  220488  0
CQUAD4  220449   1000   220501  220488  220489  220502   0
CQUAD4  220450   1000   220502  220489  220490  220503   0
CTRIA3  220451   1000   220503  220490  220491  0
CQUAD4  220452   1000   220503  220491  220492  220504   0
CQUAD4  220453   1000   220505  220493  220494  220506   0
CTRIA3  220454   1000   220506  220494  220495  0
CQUAD4  220455   1000   220506  220495  220496  220507   0
CQUAD4  220456   1000   220507  220496  220497  220508   0
CQUAD4  220457   1000   220508  220497  220498  220509   0
CQUAD4  220458   1000   220509  220498  220499  220510   0
CQUAD4  220459   1000   220510  220499  220500  220511   0
CQUAD4  220460   1000   220511  220500  220501  220512   0
CQUAD4  220461   1000   220512  220501  220502  220513   0
CQUAD4  220462   1000   220513  220502  220503  220514   0
CQUAD4  220463   1000   220514  220503  220504  220515   0
CQUAD4  220464   1000   220516  220505  220506  220517   0
CQUAD4  220465   1000   220517  220506  220507  220518   0
CQUAD4  220466   1000   220518  220507  220508  220519   0
CQUAD4  220467   1000   220519  220508  220509  220520   0
CQUAD4  220468   1000   220520  220509  220510  220521   0
CQUAD4  220469   1000   220521  220510  220511  220522   0
CQUAD4  220470   1000   220522  220511  220512  220523   0
CQUAD4  220471   1000   220523  220512  220513  220524   0
CTRIA3  220472   1000   220524  220513  220514  0
CQUAD4  220473   1000   220524  220514  220515  220525   0
CQUAD4  220474   1000   220526  220516  220517  220527   0
CQUAD4  220475   1000   220527  220517  220518  220528   0
CQUAD4  220476   1000   220528  220518  220519  220529   0
CQUAD4  220477   1000   220529  220519  220520  220530   0
CQUAD4  220478   1000   220530  220520  220521  220531   0
CQUAD4  220479   1000   220531  220521  220522  220532   0
CQUAD4  220480   1000   220532  220522  220523  220533   0
CTRIA3  220481   1000   220533  220523  220524  0
CQUAD4  220482   1000   220533  220524  220525  220534   0
